FeatureName,n_Group1,n_Group2,Z_Mean_Group1,Z_Std_Group1,Z_Mean_Group2,Z_Std_Group2,Mean_Group1,Std_Group1,Mean_Group2,Std_Group2,t,Abs_t,p,ROC_AUC_Value,ROC_AUC_Adjusted,Hedges_g,p_adj,significant,Rank_ROC,Rank_AbsT,CombinedRank,Pair
rel2b_diaphyseal_length_PM4,111,104,-0.407,2.16,-0.494,1.46,0.715,0.0948,0.669,0.122,0.349,0.349,0.727,0.555,0.555,0.0469,0.768,False,432.0,521.0,476.0,Turner_vs_PHP
rel2b_diaphyseal_length_PM5,111,104,-0.58,1.93,-0.499,1.2,0.649,0.117,0.609,0.138,-0.371,0.371,0.711,0.543,0.543,-0.0497,0.755,False,458.0,518.0,488.0,Turner_vs_PHP
rel2b_diaphyseal_length_PP1,111,104,0.158,1.41,-0.717,1.38,0.772,0.0671,0.704,0.0948,4.6,4.6,7.414e-06,0.71,0.71,0.624,1.837e-05,True,148.0,222.0,185.0,Turner_vs_PHP
rel2b_diaphyseal_length_PP2,111,104,-0.432,1.61,-0.672,1.51,0.759,0.0628,0.722,0.0906,1.13,1.13,0.261,0.582,0.582,0.153,0.319,False,386.0,451.0,418.0,Turner_vs_PHP
rel2b_diaphyseal_length_PP3,111,104,-0.396,1.62,-0.76,1.72,0.768,0.0614,0.729,0.0888,1.59,1.59,0.113,0.577,0.577,0.217,0.145,False,396.0,426.0,411.0,Turner_vs_PHP
rel2b_diaphyseal_length_PP4,111,104,-0.319,1.71,-0.642,1.87,0.769,0.0608,0.723,0.0939,1.32,1.32,0.189,0.568,0.568,0.18,0.235,False,411.0,442.0,426.0,Turner_vs_PHP
rel2b_diaphyseal_length_PP5,111,104,-0.471,2.25,-0.352,1.36,0.75,0.0859,0.716,0.0931,-0.472,0.472,0.638,0.521,0.521,-0.0632,0.686,False,505.0,511.0,508.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_MC1,111,104,-0.0778,1.0,1.26,2.32,0.154,0.0244,0.189,0.0588,-5.41,5.41,2.635e-07,0.33,0.67,-0.753,8.234e-07,True,217.0,173.0,195.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_MC2,111,104,0.169,1.76,0.59,1.7,0.142,0.033,0.163,0.047,-1.78,1.78,0.077,0.381,0.619,-0.241,0.103,False,316.0,411.0,364.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_MC3,111,104,-0.0111,1.61,0.116,1.64,0.161,0.0301,0.172,0.0382,-0.576,0.576,0.566,0.443,0.557,-0.0783,0.62,False,430.0,502.0,466.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_MC4,111,104,-0.076,1.55,0.364,1.5,0.15,0.0361,0.17,0.0406,-2.11,2.11,0.0356,0.355,0.645,-0.287,0.052,False,269.0,376.0,322.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_MC5,111,104,0.348,1.56,0.763,1.28,0.162,0.0331,0.181,0.04,-2.14,2.14,0.0336,0.359,0.641,-0.289,0.0493,True,275.0,374.0,324.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PD1,111,104,-0.378,1.37,0.35,1.18,0.193,0.0589,0.234,0.0519,-4.19,4.19,4.122e-05,0.315,0.685,-0.567,9.178e-05,True,191.0,247.0,219.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PD2,111,104,0.015,1.31,0.735,1.59,0.19,0.0463,0.223,0.0622,-3.61,3.61,3.932e-04,0.379,0.621,-0.493,7.696e-04,True,312.0,281.0,296.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PD3,111,104,-0.349,1.3,0.889,1.98,0.183,0.0393,0.225,0.0598,-5.37,5.37,2.421e-07,0.318,0.682,-0.74,7.652e-07,True,198.0,174.0,186.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PD4,111,104,-0.0766,1.82,0.353,1.98,0.188,0.0513,0.21,0.0583,-1.65,1.65,0.1,0.418,0.582,-0.225,0.131,False,388.0,420.0,404.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PD5,111,104,0.21,1.27,1.07,2.48,0.175,0.038,0.212,0.0807,-3.17,3.17,0.00186,0.406,0.594,-0.439,0.00339,True,366.0,303.0,334.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PM2,111,104,0.138,1.49,0.72,1.46,0.155,0.0586,0.202,0.0848,-2.89,2.89,0.0042,0.369,0.631,-0.393,0.00702,True,295.0,329.0,312.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PM3,111,104,-0.0629,1.51,0.543,1.25,0.138,0.0473,0.177,0.0712,-3.21,3.21,0.00152,0.343,0.657,-0.434,0.00278,True,246.0,300.0,273.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PM4,111,104,0.163,1.59,0.578,1.39,0.144,0.0545,0.181,0.0818,-2.04,2.04,0.0423,0.384,0.616,-0.277,0.0602,False,323.0,387.0,355.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PM5,111,104,0.484,1.76,0.475,1.32,0.176,0.0771,0.207,0.0982,0.0408,0.0408,0.967,0.469,0.531,0.0055,0.975,False,481.0,546.0,514.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PP1,111,104,-0.162,1.04,0.694,1.64,0.125,0.0302,0.161,0.0595,-4.54,4.54,1.060e-05,0.334,0.666,-0.626,2.535e-05,True,235.0,227.0,231.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PP2,111,104,0.191,1.13,0.626,1.44,0.144,0.0308,0.17,0.0586,-2.45,2.45,0.015,0.419,0.581,-0.336,0.0238,True,390.0,347.0,368.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PP3,111,104,0.122,1.1,0.687,2.15,0.135,0.0257,0.164,0.0741,-2.4,2.4,0.0178,0.442,0.558,-0.332,0.0279,True,429.0,350.0,390.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PP4,111,104,0.177,1.29,0.387,2.22,0.146,0.0376,0.172,0.0804,-0.843,0.843,0.401,0.495,0.505,-0.116,0.465,False,541.0,474.0,508.0,Turner_vs_PHP
rel2b_dist_epiphyseal_length_PP5,111,104,0.277,1.79,-0.0919,1.52,0.149,0.0564,0.159,0.0666,1.63,1.63,0.104,0.543,0.543,0.221,0.135,False,460.0,422.0,441.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_MC1,111,104,-0.12,1.55,0.539,1.15,0.153,0.0494,0.18,0.0554,-3.56,3.56,4.668e-04,0.344,0.656,-0.479,9.008e-04,True,247.0,285.0,266.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_MC2,111,104,0.17,1.19,0.0602,1.24,0.0821,0.0283,0.0889,0.0434,0.664,0.664,0.508,0.533,0.533,0.0904,0.569,False,476.0,491.0,484.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_MC3,111,104,-0.213,1.1,1.6,1.88,0.125,0.0297,0.18,0.0552,-8.58,8.58,6.806e-15,0.214,0.786,-1.19,9.599e-14,True,50.0,40.0,45.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_MC4,111,104,0.294,1.38,2.21,2.75,0.111,0.0264,0.157,0.06,-6.41,6.41,1.837e-09,0.301,0.699,-0.888,8.786e-09,True,172.0,112.0,142.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_MC5,111,104,0.712,1.41,1.62,1.75,0.146,0.0374,0.191,0.0592,-4.16,4.16,4.752e-05,0.353,0.647,-0.57,1.054e-04,True,266.0,248.0,257.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PD1,111,104,0.127,1.4,1.05,2.0,0.179,0.0574,0.215,0.0648,-3.89,3.89,1.404e-04,0.361,0.639,-0.535,2.915e-04,True,279.0,265.0,272.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PD2,111,104,0.437,1.75,0.434,1.35,0.171,0.0703,0.181,0.0659,0.0133,0.0133,0.989,0.473,0.527,0.00179,0.995,False,491.0,547.0,519.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PD3,111,104,0.0486,1.44,0.504,1.21,0.159,0.0658,0.182,0.0687,-2.52,2.52,0.0123,0.374,0.626,-0.341,0.0197,True,303.0,343.0,323.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PD4,111,104,0.0637,1.63,0.553,1.24,0.15,0.0624,0.177,0.0615,-2.49,2.49,0.0136,0.38,0.62,-0.335,0.0218,True,313.0,344.0,328.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PD5,111,104,0.258,1.68,0.399,1.32,0.163,0.0745,0.185,0.0754,-0.685,0.685,0.494,0.42,0.58,-0.0924,0.557,False,394.0,488.0,441.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PM2,111,104,-0.0122,1.88,0.435,1.47,0.159,0.0542,0.193,0.0707,-1.95,1.95,0.0527,0.412,0.588,-0.263,0.0736,False,375.0,394.0,384.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PM3,111,104,-0.121,1.89,0.824,1.63,0.143,0.0491,0.186,0.0755,-3.93,3.93,1.172e-04,0.34,0.66,-0.531,2.479e-04,True,244.0,260.0,252.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PM4,111,104,0.579,2.38,0.394,1.4,0.166,0.065,0.182,0.0702,0.701,0.701,0.484,0.49,0.51,0.0938,0.549,False,526.0,485.0,506.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PM5,111,104,0.622,1.82,0.65,1.29,0.223,0.0822,0.248,0.087,-0.132,0.132,0.895,0.46,0.54,-0.0178,0.913,False,463.0,539.0,501.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PP1,111,104,-0.139,1.53,0.638,1.31,0.117,0.0488,0.161,0.0634,-4.02,4.02,8.096e-05,0.294,0.706,-0.544,1.739e-04,True,157.0,256.0,206.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PP2,111,104,0.484,1.72,0.573,1.41,0.109,0.0422,0.126,0.0504,-0.413,0.413,0.68,0.413,0.587,-0.0558,0.725,False,379.0,516.0,448.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PP3,111,104,0.612,2.29,0.749,1.4,0.108,0.0469,0.124,0.0384,-0.532,0.532,0.595,0.415,0.585,-0.0713,0.647,False,381.0,506.0,444.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PP4,111,104,0.406,1.88,0.94,1.5,0.0969,0.0335,0.124,0.0404,-2.31,2.31,0.022,0.372,0.628,-0.312,0.0339,True,301.0,357.0,329.0,Turner_vs_PHP
rel2b_prox_epiphyseal_length_PP5,111,104,0.446,1.93,0.959,1.17,0.116,0.0433,0.146,0.0446,-2.38,2.38,0.0184,0.364,0.636,-0.319,0.0289,True,284.0,351.0,318.0,Turner_vs_PHP
rela_dist_rad_area_MC1,111,104,-0.544,1.19,-0.666,1.64,0.203,0.014,0.202,0.0185,0.622,0.622,0.535,0.526,0.526,0.0854,0.593,False,495.0,496.0,496.0,Turner_vs_PHP
rela_dist_rad_area_MC2,111,104,-0.667,0.875,-0.503,1.01,0.224,0.0152,0.221,0.0212,-1.27,1.27,0.206,0.455,0.545,-0.173,0.254,False,454.0,445.0,450.0,Turner_vs_PHP
rela_dist_rad_area_MC3,111,104,-0.206,1.13,-0.661,1.27,0.275,0.0152,0.265,0.0175,2.77,2.77,0.00619,0.617,0.617,0.378,0.0102,True,321.0,332.0,326.0,Turner_vs_PHP
rela_dist_rad_area_MC4,111,104,0.399,1.14,-0.394,1.41,0.272,0.0158,0.258,0.0207,4.53,4.53,1.021e-05,0.676,0.676,0.62,2.459e-05,True,211.0,230.0,220.0,Turner_vs_PHP
rela_dist_rad_area_MC5,111,104,0.701,0.881,0.144,1.18,0.281,0.0115,0.275,0.0147,3.9,3.9,1.339e-04,0.652,0.652,0.535,2.800e-04,True,258.0,264.0,261.0,Turner_vs_PHP
rela_dist_rad_area_PD1,111,104,0.601,1.45,0.746,2.06,0.215,0.0168,0.221,0.0273,-0.591,0.591,0.555,0.504,0.504,-0.0813,0.612,False,542.0,498.0,520.0,Turner_vs_PHP
rela_dist_rad_area_PD2,111,104,0.673,1.36,-0.313,1.21,0.213,0.0202,0.203,0.0217,5.62,5.62,5.881e-08,0.714,0.714,0.762,2.100e-07,True,138.0,159.0,148.0,Turner_vs_PHP
rela_dist_rad_area_PD3,111,104,0.328,1.37,-0.907,1.79,0.214,0.0167,0.202,0.0239,5.64,5.64,6.067e-08,0.726,0.726,0.773,2.153e-07,True,115.0,156.0,136.0,Turner_vs_PHP
rela_dist_rad_area_PD4,111,104,0.391,1.57,-1.1,1.62,0.224,0.0184,0.21,0.0205,6.84,6.84,8.503e-11,0.763,0.763,0.931,5.375e-10,True,68.0,91.0,79.5,Turner_vs_PHP
rela_dist_rad_area_PD5,111,104,0.525,1.51,-0.398,1.8,0.219,0.0232,0.208,0.0291,4.07,4.07,6.745e-05,0.643,0.643,0.557,1.466e-04,True,272.0,253.0,262.0,Turner_vs_PHP
rela_dist_rad_diaphy_quad_area_MC1,111,104,0.128,0.993,-0.471,1.75,0.177,0.0292,0.157,0.0489,3.05,3.05,0.00264,0.615,0.615,0.422,0.00461,True,325.0,313.0,319.0,Turner_vs_PHP
rela_dist_rad_diaphy_quad_area_MC2,111,104,-0.363,1.14,-0.158,1.27,0.2,0.0263,0.195,0.0337,-1.24,1.24,0.216,0.464,0.536,-0.169,0.266,False,472.0,446.0,459.0,Turner_vs_PHP
rela_dist_rad_diaphy_quad_area_MC3,111,104,0.0253,1.26,-0.2,1.41,0.216,0.0333,0.2,0.0388,1.23,1.23,0.219,0.562,0.562,0.168,0.27,False,422.0,447.0,434.0,Turner_vs_PHP
rela_dist_rad_diaphy_quad_area_MC4,111,104,0.175,1.09,-0.331,1.26,0.22,0.0309,0.2,0.0344,3.14,3.14,0.00196,0.639,0.639,0.429,0.00352,True,280.0,306.0,293.0,Turner_vs_PHP
rela_dist_rad_diaphy_quad_area_MC5,111,104,0.00257,0.865,-0.584,1.29,0.184,0.0269,0.166,0.0408,3.9,3.9,1.356e-04,0.648,0.648,0.537,2.825e-04,True,261.0,263.0,262.0,Turner_vs_PHP
rela_dist_rad_diaphy_quad_area_PD1,111,104,0.273,1.22,-0.05,1.15,0.0766,0.0306,0.0646,0.03,2.0,2.0,0.0468,0.596,0.596,0.271,0.066,False,364.0,390.0,377.0,Turner_vs_PHP
rela_dist_rad_diaphy_quad_area_PD2,111,104,0.518,1.2,-0.751,1.38,0.122,0.0281,0.0904,0.0357,7.19,7.19,1.186e-11,0.76,0.76,0.982,8.584e-11,True,71.0,79.0,75.0,Turner_vs_PHP
rela_dist_rad_diaphy_quad_area_PD3,111,104,0.756,1.32,-0.746,1.63,0.132,0.0281,0.1,0.0365,7.4,7.4,3.716e-12,0.784,0.784,1.01,3.193e-11,True,53.0,67.0,60.0,Turner_vs_PHP
rela_dist_rad_diaphy_quad_area_PD4,111,104,0.575,1.12,-0.538,1.73,0.141,0.0235,0.118,0.0365,5.56,5.56,9.907e-08,0.728,0.728,0.766,3.282e-07,True,112.0,166.0,139.0,Turner_vs_PHP
rela_dist_rad_diaphy_quad_area_PD5,111,104,0.433,1.11,-0.644,1.42,0.137,0.0268,0.109,0.0357,6.18,6.18,3.751e-09,0.74,0.74,0.847,1.748e-08,True,89.0,123.0,106.0,Turner_vs_PHP
rela_dist_uln_area_MC1,111,104,0.595,0.979,-0.743,1.76,0.298,0.00977,0.285,0.0166,6.83,6.83,1.660e-10,0.725,0.725,0.946,9.715e-10,True,117.0,92.0,104.0,Turner_vs_PHP
rela_dist_uln_area_MC2,111,104,0.652,0.903,1.13,1.22,0.275,0.0138,0.283,0.0179,-3.22,3.22,0.00151,0.379,0.621,-0.442,0.00277,True,311.0,299.0,305.0,Turner_vs_PHP
rela_dist_uln_area_MC3,111,104,0.501,1.02,1.13,1.54,0.254,0.012,0.261,0.0162,-3.52,3.52,5.582e-04,0.369,0.631,-0.484,0.00107,True,293.0,287.0,290.0,Turner_vs_PHP
rela_dist_uln_area_MC4,111,104,-0.362,1.23,1.11,1.68,0.241,0.0168,0.261,0.0213,-7.26,7.26,9.736e-12,0.242,0.758,-0.998,7.236e-11,True,73.0,75.0,74.0,Turner_vs_PHP
rela_dist_uln_area_MC5,111,104,-0.7,1.15,-0.389,1.41,0.195,0.0146,0.198,0.0186,-1.77,1.77,0.0777,0.433,0.567,-0.243,0.104,False,414.0,413.0,414.0,Turner_vs_PHP
rela_dist_uln_area_PD1,111,104,-0.473,1.28,-1.11,1.46,0.192,0.0181,0.183,0.0224,3.39,3.39,8.321e-04,0.632,0.632,0.463,0.00157,True,292.0,291.0,292.0,Turner_vs_PHP
rela_dist_uln_area_PD2,111,104,-0.186,1.12,-0.552,1.4,0.228,0.019,0.222,0.0244,2.1,2.1,0.0366,0.587,0.587,0.288,0.0531,False,376.0,379.0,378.0,Turner_vs_PHP
rela_dist_uln_area_PD3,111,104,0.872,1.46,-0.122,1.5,0.243,0.0202,0.233,0.0225,4.93,4.93,1.690e-06,0.686,0.686,0.671,4.625e-06,True,188.0,201.0,194.0,Turner_vs_PHP
rela_dist_uln_area_PD4,111,104,1.19,1.89,0.176,1.61,0.245,0.0238,0.236,0.0252,4.25,4.25,3.249e-05,0.67,0.67,0.575,7.385e-05,True,219.0,242.0,230.0,Turner_vs_PHP
rela_dist_uln_area_PD5,111,104,0.813,1.75,0.483,1.81,0.233,0.0278,0.235,0.0321,1.36,1.36,0.176,0.543,0.543,0.185,0.221,False,458.0,438.0,448.0,Turner_vs_PHP
rela_dist_uln_diaphy_quad_area_MC1,111,104,-0.327,0.897,-0.155,1.49,0.133,0.0304,0.14,0.0451,-1.02,1.02,0.31,0.477,0.523,-0.141,0.368,False,500.0,461.0,480.0,Turner_vs_PHP
rela_dist_uln_diaphy_quad_area_MC2,111,104,-0.221,1.09,-0.663,1.3,0.166,0.0247,0.157,0.0326,2.68,2.68,0.00786,0.595,0.595,0.367,0.0128,True,365.0,338.0,352.0,Turner_vs_PHP
rela_dist_uln_diaphy_quad_area_MC3,111,104,-0.205,0.949,-0.923,1.47,0.14,0.0205,0.127,0.0315,4.24,4.24,3.663e-05,0.653,0.653,0.584,8.256e-05,True,254.0,243.0,248.0,Turner_vs_PHP
rela_dist_uln_diaphy_quad_area_MC4,111,104,0.0527,1.32,-1.12,1.54,0.156,0.0248,0.135,0.0311,5.94,5.94,1.204e-08,0.713,0.713,0.812,4.975e-08,True,142.0,135.0,138.0,Turner_vs_PHP
rela_dist_uln_diaphy_quad_area_MC5,111,104,-0.0965,1.1,-0.311,1.24,0.19,0.0408,0.178,0.0464,1.33,1.33,0.184,0.574,0.574,0.182,0.23,False,400.0,440.0,420.0,Turner_vs_PHP
rela_dist_uln_diaphy_quad_area_PD1,111,104,-0.0539,1.19,-0.737,1.24,0.25,0.0376,0.229,0.0375,4.11,4.11,5.569e-05,0.661,0.661,0.56,1.220e-04,True,241.0,251.0,246.0,Turner_vs_PHP
rela_dist_uln_diaphy_quad_area_PD2,111,104,-0.762,1.12,-0.276,1.29,0.193,0.0398,0.206,0.0498,-2.94,2.94,0.00363,0.383,0.617,-0.402,0.00618,True,320.0,324.0,322.0,Turner_vs_PHP
rela_dist_uln_diaphy_quad_area_PD3,111,104,-0.702,0.999,-0.34,1.25,0.188,0.038,0.194,0.0463,-2.33,2.33,0.0208,0.428,0.572,-0.319,0.0322,True,404.0,355.0,380.0,Turner_vs_PHP
rela_dist_uln_diaphy_quad_area_PD4,111,104,-0.664,1.09,-0.0829,1.44,0.181,0.0359,0.192,0.0513,-3.32,3.32,0.00109,0.395,0.605,-0.455,0.00204,True,344.0,294.0,319.0,Turner_vs_PHP
rela_dist_uln_diaphy_quad_area_PD5,111,104,-0.863,1.29,-0.377,1.43,0.183,0.0442,0.191,0.0594,-2.61,2.61,0.00974,0.429,0.571,-0.356,0.0157,True,405.0,342.0,374.0,Turner_vs_PHP
rela_distal_epi_area_MC1,111,104,0.0225,0.945,0.74,1.97,0.155,0.0239,0.175,0.0504,-3.36,3.36,9.801e-04,0.386,0.614,-0.467,0.00184,True,327.0,292.0,310.0,Turner_vs_PHP
rela_distal_epi_area_MC2,111,104,0.00627,1.52,0.435,1.46,0.149,0.035,0.165,0.0432,-2.11,2.11,0.0357,0.382,0.618,-0.287,0.052,False,317.0,377.0,347.0,Turner_vs_PHP
rela_distal_epi_area_MC3,111,104,0.0964,1.37,-0.0229,1.42,0.182,0.0333,0.184,0.0364,0.626,0.626,0.532,0.506,0.506,0.0852,0.591,False,537.0,495.0,516.0,Turner_vs_PHP
rela_distal_epi_area_MC4,111,104,-0.122,1.32,0.274,1.36,0.166,0.0365,0.18,0.0387,-2.16,2.16,0.0319,0.379,0.621,-0.294,0.0475,True,310.0,370.0,340.0,Turner_vs_PHP
rela_distal_epi_area_MC5,111,104,0.226,1.34,0.451,1.2,0.152,0.0311,0.16,0.0325,-1.3,1.3,0.197,0.428,0.572,-0.175,0.244,False,403.0,443.0,423.0,Turner_vs_PHP
rela_distal_epi_area_PD1,111,104,-0.21,1.3,0.314,1.17,0.147,0.0467,0.174,0.0436,-3.11,3.11,0.0021,0.365,0.635,-0.422,0.00374,True,285.0,310.0,298.0,Turner_vs_PHP
rela_distal_epi_area_PD2,111,104,0.205,1.29,0.607,1.45,0.163,0.0447,0.185,0.0573,-2.15,2.15,0.0326,0.425,0.575,-0.294,0.0482,True,397.0,372.0,384.0,Turner_vs_PHP
rela_distal_epi_area_PD3,111,104,0.127,1.36,0.78,1.72,0.168,0.0416,0.194,0.0535,-3.08,3.08,0.00236,0.397,0.603,-0.422,0.00417,True,346.0,312.0,329.0,Turner_vs_PHP
rela_distal_epi_area_PD4,111,104,0.398,1.65,0.241,1.68,0.179,0.0487,0.185,0.0531,0.691,0.691,0.49,0.51,0.51,0.0941,0.553,False,525.0,487.0,506.0,Turner_vs_PHP
rela_distal_epi_area_PD5,111,104,0.705,1.45,1.29,2.45,0.162,0.0434,0.191,0.0801,-2.11,2.11,0.0366,0.439,0.561,-0.291,0.0531,False,424.0,378.0,401.0,Turner_vs_PHP
rela_distal_uln_diaphy_quad_area_MC1,111,104,0.384,0.928,-0.545,1.81,0.215,0.0265,0.183,0.0525,4.7,4.7,5.781e-06,0.678,0.678,0.652,1.445e-05,True,208.0,217.0,212.0,Turner_vs_PHP
rela_distal_uln_diaphy_quad_area_MC2,111,104,-0.146,1.24,0.0458,1.49,0.216,0.0254,0.213,0.0331,-1.02,1.02,0.31,0.481,0.519,-0.139,0.368,False,506.0,463.0,484.0,Turner_vs_PHP
rela_distal_uln_diaphy_quad_area_MC3,111,104,0.178,1.15,-0.117,1.52,0.21,0.0245,0.2,0.0322,1.6,1.6,0.111,0.565,0.565,0.22,0.144,False,416.0,425.0,420.0,Turner_vs_PHP
rela_distal_uln_diaphy_quad_area_MC4,111,104,-0.0567,1.08,-0.0742,1.11,0.209,0.0241,0.207,0.0255,0.117,0.117,0.907,0.54,0.54,0.016,0.918,False,464.0,543.0,504.0,Turner_vs_PHP
rela_distal_uln_diaphy_quad_area_MC5,111,104,-0.203,0.984,-0.612,1.21,0.159,0.0298,0.147,0.0371,2.71,2.71,0.00727,0.597,0.597,0.371,0.0119,True,360.0,336.0,348.0,Turner_vs_PHP
rela_distal_uln_diaphy_quad_area_PD1,111,104,0.17,1.21,-0.28,1.07,0.0757,0.0313,0.0594,0.028,2.9,2.9,0.0041,0.63,0.63,0.393,0.00687,True,299.0,328.0,314.0,Turner_vs_PHP
rela_distal_uln_diaphy_quad_area_PD2,111,104,0.373,1.13,-0.737,1.43,0.126,0.0275,0.0964,0.038,6.29,6.29,2.014e-09,0.729,0.729,0.862,9.550e-09,True,109.0,117.0,113.0,Turner_vs_PHP
rela_distal_uln_diaphy_quad_area_PD3,111,104,0.908,1.26,-0.561,1.68,0.139,0.0274,0.108,0.0388,7.24,7.24,1.093e-11,0.785,0.785,0.993,8.013e-11,True,51.0,77.0,64.0,Turner_vs_PHP
rela_distal_uln_diaphy_quad_area_PD4,111,104,0.853,1.08,-0.398,1.64,0.148,0.023,0.121,0.0369,6.54,6.54,6.362e-10,0.744,0.744,0.901,3.430e-09,True,85.0,104.0,94.5,Turner_vs_PHP
rela_distal_uln_diaphy_quad_area_PD5,111,104,0.667,1.16,-0.523,1.4,0.144,0.0283,0.114,0.0378,6.74,6.74,1.656e-10,0.742,0.742,0.922,9.715e-10,True,88.0,97.0,92.5,Turner_vs_PHP
rela_prox_epi_area_MC1,111,104,0.0301,1.29,0.741,1.32,0.151,0.0458,0.177,0.0575,-3.99,3.99,9.052e-05,0.346,0.654,-0.543,1.937e-04,True,253.0,258.0,256.0,Turner_vs_PHP
rela_prox_epi_area_MC2,111,104,0.158,1.16,-0.00578,1.19,0.0896,0.0353,0.0947,0.0465,1.02,1.02,0.309,0.546,0.546,0.139,0.368,False,451.0,460.0,456.0,Turner_vs_PHP
rela_prox_epi_area_MC3,111,104,-0.247,1.04,1.15,1.66,0.131,0.0311,0.176,0.0511,-7.32,7.32,9.189e-12,0.256,0.744,-1.01,6.924e-11,True,86.0,72.0,79.0,Turner_vs_PHP
rela_prox_epi_area_MC4,111,104,0.169,1.36,1.52,2.32,0.119,0.0311,0.152,0.0553,-5.15,5.15,7.521e-07,0.333,0.667,-0.711,2.217e-06,True,224.0,186.0,205.0,Turner_vs_PHP
rela_prox_epi_area_MC5,111,104,0.546,1.33,1.32,1.65,0.158,0.0403,0.194,0.0592,-3.76,3.76,2.222e-04,0.374,0.626,-0.515,4.492e-04,True,303.0,272.0,288.0,Turner_vs_PHP
rela_prox_epi_area_PD1,111,104,0.113,1.46,1.09,1.62,0.207,0.0663,0.25,0.0652,-4.64,4.64,6.104e-06,0.315,0.685,-0.633,1.519e-05,True,189.0,221.0,205.0,Turner_vs_PHP
rela_prox_epi_area_PD2,111,104,0.345,1.6,0.698,1.41,0.2,0.0678,0.216,0.0694,-1.72,1.72,0.0871,0.407,0.593,-0.233,0.115,False,369.0,417.0,393.0,Turner_vs_PHP
rela_prox_epi_area_PD3,111,104,-0.00153,1.33,0.855,1.29,0.182,0.0662,0.214,0.0724,-4.81,4.81,2.874e-06,0.303,0.697,-0.653,7.635e-06,True,178.0,209.0,194.0,Turner_vs_PHP
rela_prox_epi_area_PD4,111,104,-0.0717,1.46,0.709,1.23,0.171,0.0617,0.201,0.0629,-4.25,4.25,3.248e-05,0.333,0.667,-0.574,7.385e-05,True,231.0,241.0,236.0,Turner_vs_PHP
rela_prox_epi_area_PD5,111,104,0.0525,1.38,0.425,1.26,0.189,0.0691,0.21,0.0714,-2.07,2.07,0.0399,0.391,0.609,-0.28,0.0573,False,332.0,383.0,358.0,Turner_vs_PHP
rela_prox_rad_area_MC1,111,104,-0.558,0.963,0.864,1.71,0.203,0.0104,0.217,0.0175,-7.44,7.44,5.761e-12,0.27,0.73,-1.03,4.801e-11,True,108.0,66.0,87.0,Turner_vs_PHP
rela_prox_rad_area_MC2,111,104,-0.729,0.938,-1.01,1.23,0.23,0.0128,0.225,0.0168,1.9,1.9,0.0593,0.568,0.568,0.26,0.0816,False,412.0,400.0,406.0,Turner_vs_PHP
rela_prox_rad_area_MC3,111,104,-0.428,1.02,-1.13,1.58,0.249,0.0118,0.241,0.0161,3.86,3.86,1.582e-04,0.64,0.64,0.532,3.259e-04,True,276.0,266.0,271.0,Turner_vs_PHP
rela_prox_rad_area_MC4,111,104,0.311,1.27,-1.25,1.75,0.263,0.0164,0.242,0.0213,7.45,7.45,3.240e-12,0.767,0.767,1.02,2.970e-11,True,64.0,64.0,64.0,Turner_vs_PHP
